============================================================
Training Configuration
============================================================
Dataset: spur_cifar10
Head: kan
Hidden dim: 2048
Epochs: 200
Batch size: 128
Learning rate: 0.01
Weight decay: 0.0005
KAN reg weight: 0.01
Seed: 1
Device: cuda
Log file: .\logs\spur_cifar10_kan_kanRegWeight0.01_lr0.01_seed1_e200_hiddenDim2048_20260220_133904.txt
WandB: enabled
============================================================

data_dir  ./data\spur_cifar10
Dataset: SPUR_CIFAR10 | Device: cuda | Model: KAN | Params: 21,864,512

Group tracking enabled: 20 groups

Ep 1/200 | Train Loss: 13.1965 | Val Loss: 0.7666 | Test Loss: 0.7795 | Train: 54.3% | Val: 73.1% | Test: 73.2% | Val-Avg10: 73.1% | Val-Best: 73.1% | Val-WG: 50.7% | Val-WG-Avg10: 50.7% | Val-WG-Best: 50.7% | Test-WG: 45.7%
Ep 2/200 | Train Loss: 0.9389 | Val Loss: 0.5104 | Test Loss: 0.5279 | Train: 77.1% | Val: 82.4% | Test: 81.6% | Val-Avg10: 77.7% | Val-Best: 82.4% | Val-WG: 58.8% | Val-WG-Avg10: 54.8% | Val-WG-Best: 58.8% | Test-WG: 54.3%
Ep 3/200 | Train Loss: 0.7217 | Val Loss: 0.3931 | Test Loss: 0.4277 | Train: 83.9% | Val: 86.1% | Test: 85.6% | Val-Avg10: 80.5% | Val-Best: 86.1% | Val-WG: 64.7% | Val-WG-Avg10: 58.1% | Val-WG-Best: 64.7% | Test-WG: 67.7%
Ep 4/200 | Train Loss: 0.6114 | Val Loss: 0.3271 | Test Loss: 0.3611 | Train: 87.6% | Val: 88.4% | Test: 87.5% | Val-Avg10: 82.5% | Val-Best: 88.4% | Val-WG: 73.4% | Val-WG-Avg10: 61.9% | Val-WG-Best: 73.4% | Test-WG: 69.6%
Ep 5/200 | Train Loss: 0.5547 | Val Loss: 0.2845 | Test Loss: 0.3066 | Train: 89.7% | Val: 90.4% | Test: 89.5% | Val-Avg10: 84.1% | Val-Best: 90.4% | Val-WG: 70.6% | Val-WG-Avg10: 63.7% | Val-WG-Best: 73.4% | Test-WG: 75.4%
Ep 6/200 | Train Loss: 0.5067 | Val Loss: 0.2582 | Test Loss: 0.2884 | Train: 91.2% | Val: 90.9% | Test: 90.1% | Val-Avg10: 85.2% | Val-Best: 90.9% | Val-WG: 64.7% | Val-WG-Avg10: 63.8% | Val-WG-Best: 73.4% | Test-WG: 78.7%
Ep 7/200 | Train Loss: 0.4713 | Val Loss: 0.2477 | Test Loss: 0.2702 | Train: 92.5% | Val: 91.0% | Test: 90.9% | Val-Avg10: 86.1% | Val-Best: 91.0% | Val-WG: 76.5% | Val-WG-Avg10: 65.6% | Val-WG-Best: 76.5% | Test-WG: 81.8%
Ep 8/200 | Train Loss: 0.4470 | Val Loss: 0.2351 | Test Loss: 0.2514 | Train: 93.4% | Val: 91.8% | Test: 91.2% | Val-Avg10: 86.8% | Val-Best: 91.8% | Val-WG: 76.5% | Val-WG-Avg10: 67.0% | Val-WG-Best: 76.5% | Test-WG: 76.7%
Ep 9/200 | Train Loss: 0.4202 | Val Loss: 0.2319 | Test Loss: 0.2467 | Train: 94.3% | Val: 91.9% | Test: 91.5% | Val-Avg10: 87.3% | Val-Best: 91.9% | Val-WG: 70.6% | Val-WG-Avg10: 67.4% | Val-WG-Best: 76.5% | Test-WG: 78.8%
Ep 10/200 | Train Loss: 0.3985 | Val Loss: 0.2247 | Test Loss: 0.2427 | Train: 95.0% | Val: 92.0% | Test: 91.5% | Val-Avg10: 87.8% | Val-Best: 92.0% | Val-WG: 76.5% | Val-WG-Avg10: 68.3% | Val-WG-Best: 76.5% | Test-WG: 78.3%
Ep 11/200 | Train Loss: 0.3843 | Val Loss: 0.2132 | Test Loss: 0.2339 | Train: 95.5% | Val: 92.4% | Test: 92.1% | Val-Avg10: 89.7% | Val-Best: 92.4% | Val-WG: 81.6% | Val-WG-Avg10: 71.4% | Val-WG-Best: 81.6% | Test-WG: 82.6%
