============================================================
Training Configuration
============================================================
Dataset: spur_cifar10
Head: mlp
Hidden dim: 2048
Epochs: 200
Batch size: 128
Learning rate: 0.01
Weight decay: 0.0005
KAN reg weight: 0.0
Seed: 42
Device: cuda
Log file: .\logs\spur_cifar10_mlp_kanRegWeight0.0_lr0.01_seed42_e200_hiddenDim2048_20260219_231418.txt
WandB: enabled
============================================================

data_dir  ./data\spur_cifar10
Dataset: SPUR_CIFAR10 | Device: cuda | Model: MLP | Params: 12,244,042

Group tracking enabled: 20 groups

Ep 1/200 | Train Loss: 1.2085 | Val Loss: 0.6925 | Test Loss: 0.7128 | Train: 57.3% | Val: 75.5% | Test: 75.2% | Val-Avg10: 75.5% | Val-Best: 75.5% | Val-WG: 48.6% | Val-WG-Avg10: 48.6% | Val-WG-Best: 48.6% | Test-WG: 44.3%
Ep 2/200 | Train Loss: 0.5920 | Val Loss: 0.4707 | Test Loss: 0.4800 | Train: 79.3% | Val: 83.3% | Test: 83.3% | Val-Avg10: 79.4% | Val-Best: 83.3% | Val-WG: 67.6% | Val-WG-Avg10: 58.1% | Val-WG-Best: 67.6% | Test-WG: 55.7%
Ep 3/200 | Train Loss: 0.4224 | Val Loss: 0.3617 | Test Loss: 0.3963 | Train: 85.3% | Val: 87.3% | Test: 86.1% | Val-Avg10: 82.0% | Val-Best: 87.3% | Val-WG: 65.7% | Val-WG-Avg10: 60.7% | Val-WG-Best: 67.6% | Test-WG: 52.5%
Ep 4/200 | Train Loss: 0.3283 | Val Loss: 0.3143 | Test Loss: 0.3278 | Train: 88.7% | Val: 88.9% | Test: 88.8% | Val-Avg10: 83.7% | Val-Best: 88.9% | Val-WG: 62.9% | Val-WG-Avg10: 61.2% | Val-WG-Best: 67.6% | Test-WG: 70.7%
Ep 5/200 | Train Loss: 0.2720 | Val Loss: 0.2807 | Test Loss: 0.3045 | Train: 90.6% | Val: 90.0% | Test: 89.5% | Val-Avg10: 85.0% | Val-Best: 90.0% | Val-WG: 71.4% | Val-WG-Avg10: 63.2% | Val-WG-Best: 71.4% | Test-WG: 72.1%
Ep 6/200 | Train Loss: 0.2279 | Val Loss: 0.2691 | Test Loss: 0.2968 | Train: 92.1% | Val: 90.7% | Test: 90.4% | Val-Avg10: 86.0% | Val-Best: 90.7% | Val-WG: 71.4% | Val-WG-Avg10: 64.6% | Val-WG-Best: 71.4% | Test-WG: 68.9%
Ep 7/200 | Train Loss: 0.1974 | Val Loss: 0.2676 | Test Loss: 0.2838 | Train: 93.2% | Val: 91.2% | Test: 90.4% | Val-Avg10: 86.7% | Val-Best: 91.2% | Val-WG: 65.7% | Val-WG-Avg10: 64.8% | Val-WG-Best: 71.4% | Test-WG: 68.3%
Ep 8/200 | Train Loss: 0.1717 | Val Loss: 0.2581 | Test Loss: 0.2790 | Train: 94.2% | Val: 91.2% | Test: 91.0% | Val-Avg10: 87.3% | Val-Best: 91.2% | Val-WG: 78.3% | Val-WG-Avg10: 66.5% | Val-WG-Best: 78.3% | Test-WG: 65.6%
Ep 9/200 | Train Loss: 0.1486 | Val Loss: 0.2443 | Test Loss: 0.2688 | Train: 94.8% | Val: 92.1% | Test: 91.1% | Val-Avg10: 87.8% | Val-Best: 92.1% | Val-WG: 80.0% | Val-WG-Avg10: 68.0% | Val-WG-Best: 80.0% | Test-WG: 77.0%
Ep 10/200 | Train Loss: 0.1312 | Val Loss: 0.2354 | Test Loss: 0.2782 | Train: 95.4% | Val: 92.2% | Test: 91.4% | Val-Avg10: 88.2% | Val-Best: 92.2% | Val-WG: 80.0% | Val-WG-Avg10: 69.2% | Val-WG-Best: 80.0% | Test-WG: 73.8%
Ep 11/200 | Train Loss: 0.1156 | Val Loss: 0.2340 | Test Loss: 0.2603 | Train: 96.1% | Val: 92.5% | Test: 91.8% | Val-Avg10: 89.9% | Val-Best: 92.5% | Val-WG: 80.0% | Val-WG-Avg10: 72.3% | Val-WG-Best: 80.0% | Test-WG: 75.4%
