============================================================
Training Configuration
============================================================
Dataset: spur_cifar10
Head: kan
Hidden dim: 2048
Epochs: 200
Batch size: 128
Learning rate: 0.01
Weight decay: 0.0005
KAN reg weight: 0.001
Seed: 1
Device: cuda
Log file: .\logs\spur_cifar10_kan_kanRegWeight0.001_lr0.01_seed1_e200_hiddenDim2048_20260220_100140.txt
WandB: enabled
============================================================

data_dir  ./data\spur_cifar10
Dataset: SPUR_CIFAR10 | Device: cuda | Model: KAN | Params: 21,864,512

Group tracking enabled: 20 groups

Ep 1/200 | Train Loss: 2.7896 | Val Loss: 0.6944 | Test Loss: 0.7138 | Train: 56.4% | Val: 75.5% | Test: 75.2% | Val-Avg10: 75.5% | Val-Best: 75.5% | Val-WG: 47.1% | Val-WG-Avg10: 47.1% | Val-WG-Best: 47.1% | Test-WG: 47.8%
Ep 2/200 | Train Loss: 0.6180 | Val Loss: 0.4329 | Test Loss: 0.4527 | Train: 79.9% | Val: 84.7% | Test: 84.6% | Val-Avg10: 80.1% | Val-Best: 84.7% | Val-WG: 52.9% | Val-WG-Avg10: 50.0% | Val-WG-Best: 52.9% | Test-WG: 68.6%
Ep 3/200 | Train Loss: 0.4193 | Val Loss: 0.3415 | Test Loss: 0.3710 | Train: 86.3% | Val: 88.0% | Test: 87.6% | Val-Avg10: 82.7% | Val-Best: 88.0% | Val-WG: 64.7% | Val-WG-Avg10: 54.9% | Val-WG-Best: 64.7% | Test-WG: 75.7%
Ep 4/200 | Train Loss: 0.3242 | Val Loss: 0.2999 | Test Loss: 0.3283 | Train: 89.6% | Val: 89.6% | Test: 88.8% | Val-Avg10: 84.5% | Val-Best: 89.6% | Val-WG: 73.5% | Val-WG-Avg10: 59.6% | Val-WG-Best: 73.5% | Test-WG: 65.2%
Ep 5/200 | Train Loss: 0.2743 | Val Loss: 0.2626 | Test Loss: 0.2851 | Train: 91.4% | Val: 90.7% | Test: 90.4% | Val-Avg10: 85.7% | Val-Best: 90.7% | Val-WG: 64.7% | Val-WG-Avg10: 60.6% | Val-WG-Best: 73.5% | Test-WG: 79.0%
Ep 6/200 | Train Loss: 0.2344 | Val Loss: 0.2392 | Test Loss: 0.2629 | Train: 92.7% | Val: 91.4% | Test: 90.9% | Val-Avg10: 86.7% | Val-Best: 91.4% | Val-WG: 64.7% | Val-WG-Avg10: 61.3% | Val-WG-Best: 73.5% | Test-WG: 79.0%
Ep 7/200 | Train Loss: 0.2011 | Val Loss: 0.2346 | Test Loss: 0.2510 | Train: 93.9% | Val: 92.0% | Test: 91.5% | Val-Avg10: 87.4% | Val-Best: 92.0% | Val-WG: 70.6% | Val-WG-Avg10: 62.6% | Val-WG-Best: 73.5% | Test-WG: 82.1%
Ep 8/200 | Train Loss: 0.1801 | Val Loss: 0.2254 | Test Loss: 0.2435 | Train: 94.6% | Val: 92.1% | Test: 91.8% | Val-Avg10: 88.0% | Val-Best: 92.1% | Val-WG: 82.2% | Val-WG-Avg10: 65.1% | Val-WG-Best: 82.2% | Test-WG: 80.5%
Ep 9/200 | Train Loss: 0.1573 | Val Loss: 0.2265 | Test Loss: 0.2328 | Train: 95.4% | Val: 92.2% | Test: 92.4% | Val-Avg10: 88.5% | Val-Best: 92.2% | Val-WG: 76.5% | Val-WG-Avg10: 66.3% | Val-WG-Best: 82.2% | Test-WG: 84.8%
Ep 10/200 | Train Loss: 0.1373 | Val Loss: 0.2231 | Test Loss: 0.2242 | Train: 96.1% | Val: 92.5% | Test: 92.6% | Val-Avg10: 88.9% | Val-Best: 92.5% | Val-WG: 82.4% | Val-WG-Avg10: 67.9% | Val-WG-Best: 82.4% | Test-WG: 82.6%
Ep 11/200 | Train Loss: 0.1253 | Val Loss: 0.2219 | Test Loss: 0.2400 | Train: 96.4% | Val: 92.3% | Test: 92.2% | Val-Avg10: 90.6% | Val-Best: 92.5% | Val-WG: 76.5% | Val-WG-Avg10: 70.9% | Val-WG-Best: 82.4% | Test-WG: 84.0%
