============================================================
Training Configuration
============================================================
Dataset: spur_cifar10
Head: kan
Hidden dim: 2048
Epochs: 200
Batch size: 128
Learning rate: 0.01
Weight decay: 0.0005
KAN reg weight: 0.01
Seed: 42
Device: cuda
Log file: .\logs\spur_cifar10_kan_kanRegWeight0.01_lr0.01_seed42_e200_hiddenDim2048_20260219_145123.txt
WandB: enabled
============================================================

data_dir  ./data\spur_cifar10
Dataset: SPUR_CIFAR10 | Device: cuda | Model: KAN | Params: 21,864,512

Group tracking enabled: 20 groups

Ep 1/200 | Train Loss: 13.8342 | Val Loss: 0.7973 | Test Loss: 0.8038 | Train: 54.9% | Val: 72.3% | Test: 72.5% | Val-Avg10: 72.3% | Val-Best: 72.3% | Val-WG: 45.7% | Val-WG-Avg10: 45.7% | Val-WG-Best: 45.7% | Test-WG: 57.2%
Ep 2/200 | Train Loss: 0.9623 | Val Loss: 0.5420 | Test Loss: 0.5684 | Train: 76.5% | Val: 81.2% | Test: 80.7% | Val-Avg10: 76.7% | Val-Best: 81.2% | Val-WG: 60.0% | Val-WG-Avg10: 52.9% | Val-WG-Best: 60.0% | Test-WG: 52.5%
Ep 3/200 | Train Loss: 0.7507 | Val Loss: 0.4135 | Test Loss: 0.4492 | Train: 82.8% | Val: 85.6% | Test: 85.0% | Val-Avg10: 79.7% | Val-Best: 85.6% | Val-WG: 60.0% | Val-WG-Avg10: 55.2% | Val-WG-Best: 60.0% | Test-WG: 59.0%
Ep 4/200 | Train Loss: 0.6427 | Val Loss: 0.3567 | Test Loss: 0.3922 | Train: 86.4% | Val: 87.7% | Test: 86.9% | Val-Avg10: 81.7% | Val-Best: 87.7% | Val-WG: 69.1% | Val-WG-Avg10: 58.7% | Val-WG-Best: 69.1% | Test-WG: 59.0%
Ep 5/200 | Train Loss: 0.5759 | Val Loss: 0.3205 | Test Loss: 0.3484 | Train: 88.7% | Val: 89.0% | Test: 88.3% | Val-Avg10: 83.1% | Val-Best: 89.0% | Val-WG: 75.3% | Val-WG-Avg10: 62.0% | Val-WG-Best: 75.3% | Test-WG: 72.1%
Ep 6/200 | Train Loss: 0.5309 | Val Loss: 0.2949 | Test Loss: 0.3211 | Train: 90.2% | Val: 90.1% | Test: 89.1% | Val-Avg10: 84.3% | Val-Best: 90.1% | Val-WG: 62.9% | Val-WG-Avg10: 62.2% | Val-WG-Best: 75.3% | Test-WG: 78.0%
Ep 7/200 | Train Loss: 0.4928 | Val Loss: 0.2925 | Test Loss: 0.3098 | Train: 91.7% | Val: 90.0% | Test: 89.6% | Val-Avg10: 85.1% | Val-Best: 90.1% | Val-WG: 77.1% | Val-WG-Avg10: 64.3% | Val-WG-Best: 77.1% | Test-WG: 77.0%
Ep 8/200 | Train Loss: 0.4655 | Val Loss: 0.2662 | Test Loss: 0.2890 | Train: 92.6% | Val: 90.6% | Test: 90.2% | Val-Avg10: 85.8% | Val-Best: 90.6% | Val-WG: 79.4% | Val-WG-Avg10: 66.2% | Val-WG-Best: 79.4% | Test-WG: 76.7%
Ep 9/200 | Train Loss: 0.4378 | Val Loss: 0.2626 | Test Loss: 0.2864 | Train: 93.6% | Val: 90.7% | Test: 90.2% | Val-Avg10: 86.4% | Val-Best: 90.7% | Val-WG: 71.4% | Val-WG-Avg10: 66.8% | Val-WG-Best: 79.4% | Test-WG: 75.6%
Ep 10/200 | Train Loss: 0.4184 | Val Loss: 0.2499 | Test Loss: 0.2721 | Train: 94.2% | Val: 92.0% | Test: 91.0% | Val-Avg10: 86.9% | Val-Best: 92.0% | Val-WG: 78.5% | Val-WG-Avg10: 67.9% | Val-WG-Best: 79.4% | Test-WG: 73.8%
Ep 11/200 | Train Loss: 0.3994 | Val Loss: 0.2365 | Test Loss: 0.2702 | Train: 95.0% | Val: 92.0% | Test: 91.1% | Val-Avg10: 88.9% | Val-Best: 92.0% | Val-WG: 79.1% | Val-WG-Avg10: 71.3% | Val-WG-Best: 79.4% | Test-WG: 73.2%
