============================================================
Training Configuration
============================================================
Dataset: spur_cifar10
Head: kan
Hidden dim: 2048
Epochs: 200
Batch size: 128
Learning rate: 0.01
Weight decay: 0.0005
KAN reg weight: 0.001
Seed: 42
Device: cuda
Log file: .\logs\spur_cifar10_kan_kanRegWeight0.001_lr0.01_seed42_e200_hiddenDim2048_20260219_173507.txt
WandB: enabled
============================================================

data_dir  ./data\spur_cifar10
Dataset: SPUR_CIFAR10 | Device: cuda | Model: KAN | Params: 21,864,512

Group tracking enabled: 20 groups

Ep 1/200 | Train Loss: 2.8473 | Val Loss: 0.7240 | Test Loss: 0.7349 | Train: 56.8% | Val: 75.1% | Test: 74.6% | Val-Avg10: 75.1% | Val-Best: 75.1% | Val-WG: 40.0% | Val-WG-Avg10: 40.0% | Val-WG-Best: 40.0% | Test-WG: 57.4%
Ep 2/200 | Train Loss: 0.6503 | Val Loss: 0.4788 | Test Loss: 0.5073 | Train: 78.6% | Val: 83.2% | Test: 82.6% | Val-Avg10: 79.1% | Val-Best: 83.2% | Val-WG: 62.9% | Val-WG-Avg10: 51.4% | Val-WG-Best: 62.9% | Test-WG: 52.5%
Ep 3/200 | Train Loss: 0.4578 | Val Loss: 0.3801 | Test Loss: 0.4014 | Train: 84.9% | Val: 87.1% | Test: 86.5% | Val-Avg10: 81.8% | Val-Best: 87.1% | Val-WG: 65.7% | Val-WG-Avg10: 56.2% | Val-WG-Best: 65.7% | Test-WG: 68.9%
Ep 4/200 | Train Loss: 0.3608 | Val Loss: 0.3162 | Test Loss: 0.3497 | Train: 88.3% | Val: 89.1% | Test: 88.0% | Val-Avg10: 83.6% | Val-Best: 89.1% | Val-WG: 70.9% | Val-WG-Avg10: 59.9% | Val-WG-Best: 70.9% | Test-WG: 67.2%
Ep 5/200 | Train Loss: 0.2970 | Val Loss: 0.2962 | Test Loss: 0.3167 | Train: 90.5% | Val: 89.9% | Test: 89.4% | Val-Avg10: 84.9% | Val-Best: 89.9% | Val-WG: 77.0% | Val-WG-Avg10: 63.3% | Val-WG-Best: 77.0% | Test-WG: 63.9%
Ep 6/200 | Train Loss: 0.2575 | Val Loss: 0.2714 | Test Loss: 0.2923 | Train: 91.9% | Val: 90.9% | Test: 90.2% | Val-Avg10: 85.9% | Val-Best: 90.9% | Val-WG: 77.1% | Val-WG-Avg10: 65.6% | Val-WG-Best: 77.1% | Test-WG: 73.2%
Ep 7/200 | Train Loss: 0.2205 | Val Loss: 0.2555 | Test Loss: 0.2802 | Train: 93.1% | Val: 91.2% | Test: 90.6% | Val-Avg10: 86.6% | Val-Best: 91.2% | Val-WG: 81.7% | Val-WG-Avg10: 67.9% | Val-WG-Best: 81.7% | Test-WG: 75.4%
Ep 8/200 | Train Loss: 0.1934 | Val Loss: 0.2573 | Test Loss: 0.2752 | Train: 94.1% | Val: 91.1% | Test: 91.0% | Val-Avg10: 87.2% | Val-Best: 91.2% | Val-WG: 81.7% | Val-WG-Avg10: 69.6% | Val-WG-Best: 81.7% | Test-WG: 75.4%
Ep 9/200 | Train Loss: 0.1713 | Val Loss: 0.2525 | Test Loss: 0.2619 | Train: 94.8% | Val: 91.9% | Test: 91.6% | Val-Avg10: 87.7% | Val-Best: 91.9% | Val-WG: 79.7% | Val-WG-Avg10: 70.7% | Val-WG-Best: 81.7% | Test-WG: 73.2%
Ep 10/200 | Train Loss: 0.1542 | Val Loss: 0.2276 | Test Loss: 0.2493 | Train: 95.3% | Val: 92.6% | Test: 91.6% | Val-Avg10: 88.2% | Val-Best: 92.6% | Val-WG: 82.1% | Val-WG-Avg10: 71.9% | Val-WG-Best: 82.1% | Test-WG: 73.8%
Ep 11/200 | Train Loss: 0.1394 | Val Loss: 0.2317 | Test Loss: 0.2623 | Train: 95.9% | Val: 92.3% | Test: 91.7% | Val-Avg10: 89.9% | Val-Best: 92.6% | Val-WG: 82.4% | Val-WG-Avg10: 76.1% | Val-WG-Best: 82.4% | Test-WG: 75.6%
